,video,frame,track,head_x,head_y,neck_x,neck_y,thorax_x,thorax_y,abdomen_x,abdomen_y,wingL_x,wingL_y,wingR_x,wingR_y,forelegL1_x,forelegL1_y,forelegL2_x,forelegL2_y,forelegL3_x,forelegL3_y,forelegR1_x,forelegR1_y,forelegR2_x,forelegR2_y,forelegR3_x,forelegR3_y,midlegL1_x,midlegL1_y,midlegL2_x,midlegL2_y,midlegL3_x,midlegL3_y,midlegR1_x,midlegR1_y,midlegR2_x,midlegR2_y,midlegR3_x,midlegR3_y,hindlegL1_x,hindlegL1_y,hindlegL2_x,hindlegL2_y,hindlegL3_x,hindlegL3_y,hindlegR1_x,hindlegR1_y,hindlegR2_x,hindlegR2_y,hindlegR3_x,hindlegR3_y
1319,0,659,2,282.0,266.0,271.0,261.0,245.0,252.0,210.0,244.0,192.0,231.0,192.0,232.0,271.0,248.0,285.0,249.0,301.0,248.0,265.0,271.0,271.0,277.0,295.0,290.0,253.0,240.0,247.0,230.0,247.0,221.0,246.0,267.0,241.0,276.0,232.0,290.0,244.0,238.0,233.0,230.0,224.0,216.0,240.0,265.0,227.0,265.0,207.0,268.0
1320,0,660,1,173.0,175.0,167.0,166.0,153.0,145.0,137.0,121.0,129.0,103.0,127.0,105.0,173.0,156.0,182.0,169.0,191.0,182.0,156.0,170.0,162.0,182.0,169.0,197.0,165.0,141.0,175.0,141.0,193.0,136.0,144.0,156.0,138.0,163.0,123.0,180.0,159.0,133.0,156.0,121.0,156.0,103.0,139.0,150.0,129.0,144.0,108.0,138.0
1321,0,660,2,284.0,265.0,272.0,260.0,246.0,252.0,211.0,245.0,193.0,231.0,192.0,232.0,272.0,247.0,286.0,247.0,301.0,248.0,267.0,270.0,284.0,281.0,295.0,289.0,254.0,239.0,247.0,230.0,,,248.0,266.0,243.0,275.0,231.0,289.0,244.0,237.0,233.0,229.0,223.0,216.0,241.0,264.0,229.0,266.0,215.0,271.0
1322,0,661,1,173.0,176.0,166.0,166.0,152.0,145.0,136.0,122.0,128.0,104.0,126.0,106.0,172.0,156.0,181.0,168.0,189.0,181.0,155.0,170.0,161.0,181.0,167.0,196.0,164.0,142.0,175.0,141.0,192.0,135.0,144.0,156.0,137.0,163.0,122.0,179.0,159.0,133.0,155.0,121.0,154.0,103.0,138.0,150.0,128.0,144.0,106.0,137.0
1323,0,661,2,284.0,264.0,272.0,259.0,246.0,251.0,212.0,245.0,193.0,231.0,192.0,232.0,272.0,246.0,286.0,247.0,300.0,247.0,266.0,269.0,283.0,280.0,293.0,288.0,254.0,239.0,246.0,229.0,,,248.0,266.0,242.0,275.0,230.0,288.0,244.0,237.0,232.0,229.0,221.0,216.0,241.0,264.0,230.0,265.0,214.0,270.0
1324,0,662,1,173.0,176.0,166.0,166.0,152.0,146.0,136.0,122.0,128.0,104.0,125.0,107.0,172.0,156.0,179.0,164.0,188.0,181.0,156.0,170.0,161.0,181.0,166.0,195.0,165.0,142.0,175.0,140.0,191.0,135.0,144.0,156.0,137.0,163.0,121.0,178.0,159.0,133.0,155.0,122.0,153.0,102.0,138.0,150.0,127.0,143.0,105.0,136.0
1325,0,662,2,285.0,264.0,273.0,259.0,247.0,251.0,212.0,245.0,194.0,231.0,193.0,232.0,272.0,246.0,286.0,246.0,300.0,244.0,267.0,269.0,283.0,280.0,293.0,287.0,255.0,239.0,246.0,229.0,,,250.0,265.0,243.0,274.0,229.0,287.0,245.0,237.0,233.0,229.0,220.0,215.0,243.0,264.0,230.0,265.0,213.0,269.0
1326,0,663,1,172.0,176.0,166.0,166.0,151.0,145.0,136.0,121.0,127.0,104.0,125.0,106.0,172.0,156.0,178.0,163.0,187.0,180.0,155.0,170.0,159.0,180.0,164.0,195.0,163.0,141.0,174.0,140.0,189.0,134.0,143.0,156.0,136.0,162.0,120.0,177.0,158.0,133.0,153.0,120.0,152.0,102.0,138.0,150.0,127.0,145.0,106.0,140.0
1327,0,663,2,285.0,264.0,273.0,259.0,246.0,250.0,212.0,245.0,194.0,231.0,192.0,232.0,272.0,246.0,286.0,246.0,298.0,245.0,267.0,269.0,279.0,278.0,291.0,286.0,254.0,239.0,245.0,229.0,,,249.0,265.0,242.0,274.0,227.0,287.0,244.0,237.0,232.0,229.0,218.0,214.0,242.0,263.0,230.0,265.0,212.0,268.0
1328,0,664,1,172.0,177.0,166.0,167.0,151.0,146.0,136.0,121.0,127.0,105.0,125.0,106.0,172.0,156.0,177.0,162.0,186.0,179.0,155.0,170.0,158.0,179.0,163.0,194.0,163.0,141.0,174.0,140.0,188.0,133.0,142.0,157.0,135.0,163.0,118.0,176.0,157.0,133.0,153.0,120.0,151.0,101.0,139.0,151.0,130.0,143.0,115.0,141.0
1329,0,664,2,284.0,264.0,272.0,259.0,245.0,250.0,211.0,244.0,193.0,230.0,192.0,231.0,272.0,246.0,285.0,245.0,297.0,244.0,266.0,269.0,274.0,275.0,289.0,285.0,253.0,238.0,244.0,228.0,241.0,217.0,248.0,265.0,241.0,273.0,226.0,286.0,243.0,236.0,231.0,228.0,217.0,213.0,241.0,263.0,230.0,265.0,211.0,267.0
1330,0,665,1,173.0,178.0,167.0,168.0,152.0,147.0,137.0,123.0,127.0,107.0,125.0,107.0,172.0,156.0,178.0,160.0,185.0,178.0,156.0,171.0,158.0,180.0,161.0,193.0,165.0,143.0,174.0,139.0,187.0,131.0,143.0,158.0,135.0,164.0,117.0,175.0,158.0,134.0,153.0,121.0,150.0,101.0,140.0,152.0,132.0,144.0,118.0,142.0
1331,0,665,2,284.0,263.0,272.0,259.0,245.0,249.0,210.0,244.0,193.0,229.0,191.0,230.0,272.0,245.0,284.0,245.0,296.0,243.0,266.0,268.0,273.0,274.0,288.0,284.0,252.0,238.0,243.0,227.0,240.0,216.0,248.0,264.0,241.0,272.0,225.0,285.0,243.0,235.0,230.0,227.0,216.0,212.0,240.0,262.0,229.0,264.0,209.0,266.0
1332,0,666,1,174.0,179.0,168.0,168.0,153.0,148.0,138.0,123.0,127.0,107.0,125.0,108.0,173.0,157.0,179.0,161.0,185.0,178.0,156.0,171.0,158.0,180.0,161.0,193.0,164.0,143.0,174.0,140.0,186.0,134.0,144.0,158.0,135.0,164.0,117.0,174.0,159.0,134.0,153.0,121.0,149.0,97.0,140.0,153.0,132.0,144.0,118.0,141.0
1333,0,666,2,284.0,263.0,272.0,258.0,245.0,249.0,210.0,243.0,193.0,228.0,191.0,229.0,272.0,245.0,284.0,244.0,295.0,241.0,266.0,268.0,273.0,273.0,287.0,283.0,253.0,237.0,,,,,248.0,264.0,240.0,271.0,225.0,284.0,243.0,235.0,231.0,227.0,215.0,211.0,240.0,261.0,229.0,263.0,209.0,265.0
1334,0,667,1,176.0,180.0,169.0,169.0,155.0,149.0,138.0,124.0,128.0,108.0,126.0,110.0,173.0,157.0,179.0,160.0,185.0,178.0,157.0,171.0,158.0,180.0,160.0,193.0,168.0,145.0,178.0,141.0,203.0,135.0,146.0,159.0,139.0,165.0,125.0,175.0,160.0,135.0,153.0,121.0,149.0,96.0,141.0,153.0,133.0,145.0,117.0,140.0
1335,0,667,2,283.0,262.0,271.0,257.0,244.0,248.0,209.0,242.0,193.0,228.0,190.0,229.0,271.0,244.0,283.0,243.0,294.0,241.0,265.0,267.0,272.0,272.0,286.0,282.0,252.0,237.0,,,,,247.0,263.0,240.0,270.0,223.0,283.0,242.0,234.0,230.0,226.0,214.0,210.0,239.0,260.0,228.0,262.0,208.0,264.0
1336,0,668,1,177.0,181.0,170.0,170.0,155.0,151.0,138.0,126.0,128.0,109.0,126.0,111.0,174.0,158.0,180.0,161.0,186.0,177.0,158.0,172.0,158.0,181.0,159.0,192.0,168.0,146.0,178.0,143.0,202.0,136.0,146.0,161.0,143.0,169.0,133.0,184.0,160.0,137.0,154.0,123.0,148.0,95.0,142.0,154.0,133.0,146.0,116.0,138.0
1337,0,668,2,282.0,261.0,270.0,256.0,243.0,247.0,208.0,240.0,192.0,227.0,189.0,228.0,270.0,243.0,282.0,242.0,293.0,239.0,264.0,266.0,271.0,271.0,285.0,281.0,251.0,236.0,,,,,245.0,262.0,239.0,269.0,222.0,282.0,241.0,233.0,229.0,225.0,213.0,210.0,238.0,259.0,227.0,261.0,207.0,263.0
1338,0,669,1,178.0,182.0,171.0,171.0,157.0,152.0,139.0,127.0,129.0,110.0,127.0,112.0,175.0,160.0,181.0,162.0,187.0,178.0,158.0,172.0,158.0,180.0,158.0,189.0,169.0,147.0,178.0,144.0,201.0,136.0,146.0,162.0,145.0,171.0,136.0,188.0,161.0,139.0,155.0,124.0,146.0,93.0,142.0,154.0,133.0,146.0,114.0,137.0
1339,0,669,2,281.0,260.0,269.0,255.0,242.0,246.0,207.0,239.0,191.0,226.0,188.0,227.0,268.0,242.0,281.0,241.0,292.0,239.0,263.0,265.0,270.0,271.0,284.0,280.0,250.0,234.0,,,,,244.0,261.0,237.0,268.0,221.0,281.0,240.0,232.0,228.0,224.0,213.0,209.0,237.0,258.0,225.0,260.0,205.0,262.0
1340,0,670,1,179.0,182.0,172.0,172.0,157.0,153.0,139.0,128.0,129.0,111.0,128.0,113.0,177.0,160.0,182.0,164.0,189.0,178.0,158.0,173.0,158.0,180.0,158.0,188.0,170.0,148.0,179.0,144.0,200.0,134.0,147.0,163.0,146.0,171.0,135.0,187.0,162.0,139.0,155.0,126.0,144.0,94.0,142.0,154.0,132.0,146.0,114.0,136.0
1341,0,670,2,280.0,259.0,268.0,255.0,241.0,245.0,206.0,238.0,190.0,225.0,186.0,226.0,268.0,241.0,280.0,240.0,291.0,238.0,262.0,264.0,269.0,270.0,283.0,279.0,249.0,234.0,240.0,225.0,236.0,211.0,244.0,260.0,237.0,268.0,220.0,280.0,239.0,231.0,228.0,223.0,212.0,208.0,236.0,257.0,225.0,259.0,205.0,261.0
1342,0,671,1,181.0,183.0,173.0,173.0,159.0,155.0,140.0,130.0,130.0,113.0,129.0,114.0,178.0,161.0,184.0,164.0,195.0,180.0,159.0,174.0,159.0,180.0,157.0,188.0,171.0,149.0,180.0,143.0,199.0,133.0,149.0,164.0,145.0,172.0,134.0,186.0,165.0,141.0,160.0,129.0,156.0,109.0,144.0,156.0,132.0,146.0,113.0,135.0
1343,0,671,2,279.0,258.0,267.0,254.0,240.0,244.0,205.0,237.0,189.0,223.0,185.0,224.0,267.0,240.0,279.0,239.0,290.0,237.0,261.0,263.0,268.0,269.0,282.0,278.0,248.0,232.0,239.0,223.0,235.0,210.0,243.0,259.0,236.0,266.0,219.0,279.0,238.0,230.0,226.0,222.0,211.0,206.0,235.0,256.0,224.0,258.0,204.0,260.0
1344,0,672,1,182.0,185.0,175.0,175.0,160.0,155.0,141.0,131.0,132.0,115.0,131.0,115.0,180.0,163.0,187.0,169.0,201.0,183.0,161.0,176.0,162.0,182.0,158.0,188.0,173.0,151.0,181.0,143.0,197.0,132.0,150.0,165.0,146.0,173.0,132.0,185.0,167.0,143.0,164.0,132.0,167.0,119.0,145.0,157.0,132.0,146.0,112.0,133.0
1345,0,672,2,277.0,257.0,265.0,252.0,239.0,242.0,203.0,237.0,187.0,219.0,183.0,221.0,265.0,239.0,278.0,238.0,289.0,236.0,259.0,262.0,266.0,267.0,281.0,276.0,246.0,231.0,,,,,241.0,257.0,234.0,265.0,218.0,277.0,237.0,229.0,225.0,220.0,209.0,204.0,234.0,255.0,223.0,257.0,202.0,259.0
1346,0,673,1,184.0,185.0,176.0,175.0,162.0,157.0,142.0,133.0,134.0,116.0,133.0,116.0,182.0,164.0,189.0,170.0,201.0,181.0,164.0,178.0,167.0,185.0,170.0,195.0,175.0,152.0,181.0,144.0,195.0,130.0,153.0,166.0,145.0,173.0,131.0,183.0,169.0,144.0,167.0,134.0,172.0,120.0,148.0,159.0,133.0,146.0,111.0,132.0
1347,0,673,2,276.0,255.0,264.0,250.0,237.0,240.0,203.0,235.0,185.0,217.0,181.0,219.0,264.0,237.0,276.0,236.0,287.0,233.0,257.0,260.0,264.0,264.0,279.0,274.0,245.0,229.0,,,,,239.0,255.0,232.0,263.0,216.0,275.0,235.0,227.0,224.0,218.0,209.0,203.0,232.0,252.0,221.0,254.0,201.0,256.0
1348,0,674,1,186.0,186.0,177.0,176.0,163.0,158.0,144.0,134.0,135.0,117.0,134.0,117.0,183.0,166.0,190.0,171.0,200.0,181.0,166.0,179.0,169.0,186.0,177.0,201.0,176.0,153.0,181.0,145.0,194.0,129.0,154.0,167.0,145.0,173.0,130.0,182.0,170.0,145.0,168.0,134.0,171.0,119.0,150.0,161.0,135.0,147.0,112.0,131.0
1349,0,674,2,275.0,254.0,263.0,249.0,236.0,240.0,202.0,234.0,184.0,216.0,181.0,219.0,263.0,236.0,275.0,235.0,286.0,233.0,256.0,259.0,263.0,264.0,278.0,274.0,244.0,228.0,,,,,238.0,255.0,231.0,262.0,215.0,274.0,234.0,226.0,223.0,218.0,208.0,203.0,231.0,252.0,219.0,253.0,199.0,256.0
1350,0,675,1,188.0,188.0,179.0,177.0,164.0,158.0,148.0,135.0,137.0,120.0,137.0,119.0,185.0,167.0,192.0,172.0,200.0,180.0,169.0,181.0,172.0,188.0,181.0,203.0,176.0,153.0,183.0,150.0,,,156.0,169.0,146.0,173.0,128.0,179.0,171.0,146.0,168.0,135.0,169.0,116.0,151.0,163.0,141.0,155.0,123.0,141.0
1351,0,675,2,273.0,251.0,261.0,247.0,233.0,237.0,200.0,231.0,184.0,215.0,,,260.0,233.0,273.0,232.0,284.0,230.0,255.0,256.0,261.0,262.0,276.0,271.0,242.0,225.0,233.0,216.0,228.0,204.0,236.0,252.0,229.0,259.0,212.0,272.0,232.0,223.0,222.0,215.0,209.0,201.0,228.0,249.0,217.0,251.0,197.0,253.0
1352,0,676,1,190.0,190.0,181.0,179.0,166.0,160.0,150.0,137.0,139.0,121.0,139.0,122.0,187.0,169.0,193.0,173.0,200.0,188.0,171.0,183.0,173.0,191.0,180.0,204.0,180.0,156.0,190.0,154.0,215.0,150.0,158.0,171.0,148.0,174.0,126.0,177.0,173.0,148.0,169.0,137.0,167.0,113.0,153.0,165.0,145.0,160.0,133.0,157.0
1353,0,676,2,270.0,250.0,258.0,245.0,231.0,235.0,197.0,228.0,,,,,258.0,231.0,270.0,230.0,281.0,228.0,252.0,254.0,259.0,259.0,274.0,269.0,240.0,223.0,,,,,234.0,250.0,227.0,257.0,210.0,270.0,231.0,221.0,220.0,213.0,203.0,198.0,227.0,247.0,216.0,249.0,195.0,251.0
1354,0,677,1,189.0,191.0,182.0,181.0,167.0,161.0,152.0,138.0,141.0,123.0,140.0,124.0,188.0,171.0,194.0,177.0,204.0,185.0,171.0,184.0,174.0,192.0,177.0,204.0,181.0,157.0,191.0,154.0,212.0,148.0,158.0,172.0,147.0,174.0,124.0,176.0,173.0,148.0,169.0,136.0,165.0,111.0,154.0,166.0,146.0,160.0,133.0,157.0
1355,0,677,2,269.0,248.0,257.0,243.0,230.0,233.0,196.0,225.0,183.0,209.0,180.0,209.0,257.0,230.0,269.0,229.0,279.0,226.0,250.0,253.0,257.0,258.0,271.0,267.0,238.0,222.0,,,,,232.0,248.0,225.0,256.0,209.0,268.0,229.0,220.0,219.0,210.0,200.0,196.0,225.0,245.0,215.0,247.0,193.0,249.0
1356,0,678,1,187.0,190.0,181.0,180.0,166.0,161.0,150.0,138.0,140.0,123.0,139.0,123.0,187.0,170.0,194.0,174.0,205.0,184.0,170.0,184.0,173.0,193.0,175.0,204.0,180.0,157.0,191.0,154.0,211.0,148.0,158.0,172.0,149.0,177.0,132.0,181.0,172.0,147.0,168.0,135.0,164.0,110.0,154.0,167.0,145.0,158.0,133.0,157.0
1357,0,678,2,268.0,250.0,257.0,245.0,230.0,233.0,197.0,225.0,184.0,208.0,181.0,209.0,257.0,231.0,268.0,230.0,278.0,225.0,250.0,254.0,256.0,258.0,271.0,267.0,237.0,223.0,,,,,233.0,249.0,227.0,258.0,,,228.0,221.0,215.0,210.0,198.0,195.0,227.0,245.0,215.0,246.0,192.0,248.0
1358,0,679,1,185.0,191.0,179.0,181.0,165.0,161.0,150.0,138.0,139.0,122.0,138.0,123.0,185.0,171.0,192.0,176.0,203.0,185.0,168.0,185.0,173.0,195.0,174.0,205.0,178.0,157.0,189.0,154.0,209.0,148.0,156.0,172.0,151.0,181.0,138.0,198.0,171.0,148.0,167.0,136.0,162.0,111.0,152.0,165.0,143.0,158.0,131.0,157.0
1359,0,679,2,269.0,251.0,257.0,246.0,232.0,234.0,198.0,225.0,184.0,209.0,182.0,209.0,258.0,232.0,268.0,229.0,276.0,225.0,250.0,254.0,257.0,259.0,270.0,268.0,242.0,222.0,243.0,212.0,,,233.0,251.0,229.0,260.0,233.0,273.0,231.0,221.0,215.0,209.0,196.0,195.0,225.0,246.0,212.0,245.0,191.0,247.0
1360,0,680,1,185.0,190.0,178.0,180.0,164.0,161.0,149.0,137.0,137.0,122.0,137.0,122.0,185.0,170.0,191.0,176.0,203.0,185.0,168.0,184.0,172.0,195.0,174.0,205.0,177.0,156.0,188.0,153.0,209.0,148.0,155.0,172.0,150.0,180.0,137.0,195.0,170.0,147.0,166.0,136.0,162.0,111.0,151.0,165.0,141.0,158.0,131.0,158.0
1361,0,680,2,271.0,251.0,259.0,246.0,234.0,235.0,199.0,225.0,183.0,212.0,182.0,212.0,259.0,233.0,269.0,229.0,275.0,225.0,253.0,255.0,261.0,260.0,271.0,269.0,245.0,223.0,250.0,215.0,,,235.0,252.0,233.0,263.0,234.0,283.0,230.0,221.0,216.0,211.0,195.0,195.0,227.0,247.0,213.0,245.0,191.0,248.0
1362,0,681,1,185.0,190.0,177.0,179.0,164.0,161.0,147.0,137.0,137.0,121.0,136.0,122.0,184.0,170.0,190.0,176.0,203.0,186.0,166.0,183.0,171.0,194.0,174.0,204.0,176.0,156.0,187.0,153.0,209.0,149.0,154.0,172.0,150.0,180.0,137.0,195.0,169.0,147.0,165.0,136.0,162.0,112.0,150.0,164.0,141.0,158.0,130.0,159.0
1363,0,681,2,275.0,248.0,262.0,244.0,236.0,236.0,200.0,228.0,182.0,217.0,183.0,219.0,261.0,231.0,271.0,228.0,276.0,225.0,256.0,254.0,264.0,260.0,271.0,268.0,247.0,223.0,253.0,214.0,261.0,196.0,238.0,252.0,240.0,262.0,245.0,273.0,232.0,222.0,216.0,211.0,196.0,198.0,229.0,248.0,216.0,247.0,191.0,249.0
1364,0,682,1,182.0,190.0,175.0,179.0,161.0,161.0,144.0,137.0,134.0,121.0,133.0,122.0,181.0,170.0,188.0,176.0,201.0,188.0,164.0,183.0,168.0,194.0,172.0,205.0,174.0,156.0,184.0,153.0,207.0,150.0,152.0,172.0,147.0,180.0,135.0,196.0,167.0,148.0,163.0,136.0,160.0,113.0,147.0,165.0,138.0,158.0,128.0,159.0
1365,0,682,2,278.0,248.0,265.0,243.0,239.0,236.0,203.0,228.0,184.0,218.0,184.0,219.0,263.0,230.0,277.0,228.0,293.0,227.0,258.0,254.0,265.0,260.0,269.0,269.0,249.0,223.0,252.0,213.0,258.0,197.0,240.0,253.0,243.0,263.0,244.0,279.0,237.0,222.0,222.0,213.0,213.0,203.0,233.0,248.0,219.0,248.0,188.0,250.0
1366,0,683,1,180.0,189.0,173.0,179.0,159.0,160.0,142.0,136.0,132.0,121.0,131.0,121.0,179.0,169.0,186.0,175.0,199.0,188.0,162.0,183.0,166.0,193.0,170.0,205.0,172.0,156.0,182.0,153.0,205.0,150.0,149.0,171.0,145.0,179.0,133.0,196.0,165.0,147.0,161.0,136.0,158.0,113.0,145.0,164.0,136.0,158.0,126.0,159.0
1367,0,683,2,280.0,248.0,268.0,243.0,241.0,236.0,206.0,229.0,187.0,217.0,186.0,219.0,267.0,231.0,282.0,229.0,299.0,226.0,260.0,254.0,265.0,259.0,268.0,269.0,252.0,221.0,253.0,211.0,256.0,200.0,243.0,252.0,245.0,264.0,243.0,279.0,239.0,222.0,229.0,216.0,224.0,207.0,235.0,247.0,221.0,247.0,187.0,249.0
1368,0,684,1,179.0,189.0,171.0,179.0,157.0,160.0,141.0,136.0,130.0,121.0,130.0,121.0,177.0,169.0,185.0,175.0,197.0,187.0,160.0,183.0,165.0,193.0,168.0,205.0,170.0,156.0,180.0,153.0,203.0,149.0,148.0,171.0,143.0,179.0,131.0,195.0,163.0,147.0,159.0,136.0,156.0,113.0,143.0,164.0,135.0,158.0,124.0,159.0
1369,0,684,2,281.0,248.0,269.0,243.0,242.0,236.0,207.0,229.0,188.0,216.0,188.0,218.0,268.0,231.0,285.0,233.0,300.0,235.0,260.0,255.0,265.0,259.0,267.0,267.0,253.0,222.0,252.0,211.0,254.0,199.0,244.0,252.0,244.0,264.0,242.0,278.0,242.0,222.0,233.0,216.0,230.0,206.0,236.0,247.0,221.0,246.0,184.0,249.0
1370,0,685,1,177.0,188.0,170.0,178.0,155.0,160.0,139.0,136.0,128.0,121.0,127.0,121.0,175.0,168.0,183.0,175.0,196.0,188.0,159.0,182.0,163.0,193.0,167.0,206.0,168.0,155.0,178.0,152.0,202.0,150.0,146.0,171.0,142.0,179.0,130.0,196.0,162.0,147.0,158.0,136.0,155.0,114.0,142.0,164.0,133.0,158.0,122.0,160.0
1371,0,685,2,283.0,251.0,271.0,245.0,244.0,237.0,209.0,230.0,190.0,217.0,189.0,219.0,271.0,233.0,287.0,237.0,307.0,245.0,262.0,256.0,266.0,260.0,267.0,267.0,254.0,223.0,252.0,212.0,253.0,199.0,246.0,254.0,244.0,264.0,240.0,279.0,244.0,224.0,235.0,218.0,228.0,209.0,239.0,249.0,222.0,247.0,183.0,250.0
1372,0,686,1,176.0,187.0,168.0,178.0,154.0,160.0,136.0,136.0,125.0,121.0,125.0,121.0,174.0,168.0,181.0,175.0,194.0,188.0,157.0,182.0,162.0,194.0,166.0,206.0,166.0,155.0,176.0,152.0,200.0,150.0,144.0,171.0,140.0,179.0,128.0,196.0,160.0,147.0,156.0,136.0,153.0,113.0,140.0,164.0,131.0,157.0,121.0,159.0
1373,0,686,2,284.0,251.0,272.0,246.0,245.0,237.0,210.0,229.0,192.0,215.0,192.0,218.0,272.0,234.0,288.0,237.0,307.0,245.0,265.0,256.0,270.0,259.0,285.0,268.0,256.0,223.0,252.0,212.0,252.0,198.0,248.0,253.0,244.0,262.0,238.0,278.0,246.0,223.0,235.0,216.0,228.0,207.0,240.0,248.0,225.0,246.0,184.0,247.0
1374,0,687,1,175.0,187.0,167.0,178.0,152.0,160.0,134.0,136.0,123.0,121.0,122.0,122.0,172.0,168.0,180.0,174.0,193.0,188.0,157.0,183.0,160.0,193.0,164.0,206.0,165.0,155.0,175.0,152.0,199.0,150.0,143.0,171.0,138.0,179.0,126.0,196.0,158.0,147.0,154.0,136.0,151.0,113.0,139.0,165.0,129.0,157.0,119.0,159.0
1375,0,687,2,285.0,251.0,273.0,247.0,247.0,236.0,211.0,229.0,193.0,214.0,194.0,217.0,274.0,234.0,289.0,238.0,304.0,245.0,267.0,256.0,272.0,259.0,290.0,269.0,257.0,223.0,252.0,213.0,251.0,198.0,249.0,252.0,244.0,262.0,236.0,277.0,248.0,223.0,235.0,217.0,225.0,208.0,242.0,249.0,231.0,246.0,185.0,245.0
1376,0,688,1,175.0,186.0,167.0,177.0,152.0,160.0,134.0,137.0,122.0,122.0,122.0,122.0,172.0,167.0,180.0,173.0,192.0,187.0,157.0,182.0,160.0,192.0,163.0,206.0,164.0,154.0,174.0,151.0,198.0,149.0,143.0,171.0,138.0,180.0,126.0,196.0,157.0,147.0,153.0,135.0,150.0,113.0,140.0,165.0,130.0,157.0,119.0,158.0
1377,0,688,2,285.0,251.0,274.0,246.0,246.0,237.0,212.0,229.0,193.0,215.0,194.0,217.0,274.0,234.0,288.0,237.0,303.0,243.0,268.0,256.0,276.0,260.0,295.0,272.0,257.0,223.0,252.0,212.0,251.0,198.0,249.0,252.0,244.0,261.0,236.0,276.0,247.0,222.0,235.0,217.0,224.0,211.0,241.0,249.0,228.0,248.0,191.0,244.0
1378,0,689,1,175.0,186.0,167.0,176.0,152.0,160.0,133.0,136.0,121.0,122.0,121.0,121.0,172.0,166.0,180.0,172.0,192.0,187.0,157.0,182.0,160.0,192.0,162.0,206.0,164.0,153.0,174.0,151.0,198.0,149.0,142.0,171.0,138.0,179.0,125.0,196.0,157.0,146.0,153.0,135.0,150.0,113.0,139.0,165.0,129.0,157.0,119.0,159.0
1379,0,689,2,286.0,252.0,275.0,247.0,248.0,237.0,214.0,230.0,195.0,216.0,195.0,218.0,275.0,234.0,289.0,237.0,303.0,243.0,269.0,256.0,288.0,268.0,302.0,277.0,257.0,223.0,252.0,213.0,250.0,197.0,250.0,252.0,245.0,261.0,235.0,276.0,248.0,223.0,236.0,217.0,226.0,207.0,242.0,250.0,230.0,250.0,202.0,249.0
1380,0,690,1,176.0,186.0,168.0,176.0,152.0,160.0,133.0,137.0,121.0,122.0,120.0,122.0,173.0,166.0,180.0,172.0,191.0,187.0,158.0,182.0,160.0,192.0,162.0,206.0,164.0,153.0,174.0,151.0,197.0,149.0,143.0,171.0,138.0,179.0,124.0,196.0,157.0,146.0,152.0,135.0,149.0,112.0,140.0,166.0,129.0,157.0,117.0,158.0
1381,0,690,2,286.0,252.0,274.0,247.0,247.0,237.0,213.0,231.0,194.0,216.0,194.0,218.0,274.0,234.0,289.0,237.0,302.0,243.0,269.0,257.0,288.0,269.0,303.0,279.0,257.0,223.0,252.0,213.0,249.0,197.0,250.0,252.0,245.0,261.0,234.0,276.0,248.0,223.0,235.0,216.0,225.0,206.0,243.0,251.0,231.0,251.0,210.0,255.0
1382,0,691,1,176.0,186.0,168.0,176.0,152.0,160.0,133.0,137.0,121.0,123.0,120.0,123.0,172.0,166.0,179.0,171.0,190.0,187.0,158.0,182.0,160.0,192.0,161.0,205.0,164.0,154.0,174.0,151.0,197.0,148.0,143.0,171.0,137.0,179.0,124.0,195.0,157.0,146.0,152.0,135.0,149.0,112.0,140.0,166.0,129.0,157.0,117.0,158.0
1383,0,691,2,286.0,252.0,274.0,247.0,247.0,237.0,213.0,232.0,194.0,216.0,194.0,218.0,274.0,234.0,288.0,237.0,303.0,243.0,269.0,257.0,286.0,270.0,304.0,285.0,257.0,224.0,251.0,213.0,249.0,197.0,250.0,252.0,245.0,261.0,233.0,275.0,248.0,223.0,234.0,216.0,224.0,207.0,243.0,250.0,233.0,251.0,214.0,258.0
1384,0,692,1,177.0,186.0,168.0,176.0,152.0,160.0,133.0,137.0,121.0,123.0,120.0,123.0,173.0,166.0,180.0,171.0,190.0,186.0,158.0,182.0,160.0,190.0,161.0,202.0,164.0,153.0,174.0,151.0,197.0,148.0,144.0,171.0,138.0,179.0,124.0,195.0,157.0,146.0,152.0,135.0,149.0,112.0,140.0,166.0,129.0,157.0,117.0,158.0
1385,0,692,2,286.0,252.0,274.0,247.0,248.0,237.0,213.0,232.0,194.0,216.0,194.0,218.0,274.0,234.0,288.0,237.0,303.0,243.0,269.0,257.0,286.0,270.0,302.0,282.0,257.0,224.0,252.0,213.0,249.0,197.0,251.0,252.0,245.0,261.0,233.0,275.0,248.0,223.0,234.0,216.0,224.0,207.0,244.0,250.0,234.0,251.0,214.0,258.0
1386,0,693,1,177.0,186.0,168.0,176.0,152.0,159.0,133.0,137.0,121.0,123.0,120.0,123.0,173.0,166.0,179.0,170.0,190.0,186.0,158.0,182.0,161.0,190.0,162.0,201.0,164.0,153.0,174.0,151.0,196.0,148.0,144.0,171.0,138.0,179.0,123.0,194.0,157.0,146.0,152.0,135.0,148.0,112.0,140.0,166.0,130.0,158.0,117.0,158.0
